fips,date,county_name,province_state,country_region,confirmed,deaths,recovered,active
54099,2020-03-22,Wayne,West Virginia,US,0,0,0,0
54101,2020-03-22,Webster,West Virginia,US,0,0,0,0
54103,2020-03-22,Wetzel,West Virginia,US,0,0,0,0
54105,2020-03-22,Wirt,West Virginia,US,0,0,0,0
54107,2020-03-22,Wood,West Virginia,US,0,0,0,0
54109,2020-03-22,Wyoming,West Virginia,US,0,0,0,0
55079,2020-03-22,Milwaukee,Wisconsin,US,182,2,0,0
55025,2020-03-22,Dane,Wisconsin,US,61,0,0,0
55133,2020-03-22,Waukesha,Wisconsin,US,30,0,0,0
55039,2020-03-22,Fond du Lac,Wisconsin,US,16,1,0,0
55131,2020-03-22,Washington,Wisconsin,US,14,0,0,0
55089,2020-03-22,Ozaukee,Wisconsin,US,13,1,0,0
55059,2020-03-22,Kenosha,Wisconsin,US,10,0,0,0
55117,2020-03-22,Sheboygan,Wisconsin,US,6,0,0,0
55139,2020-03-22,Winnebago,Wisconsin,US,5,0,0,0
55063,2020-03-22,La Crosse,Wisconsin,US,5,0,0,0
55021,2020-03-22,Columbia,Wisconsin,US,5,0,0,0
55101,2020-03-22,Racine,Wisconsin,US,4,0,0,0
55035,2020-03-22,Eau Claire,Wisconsin,US,4,0,0,0
55009,2020-03-22,Brown,Wisconsin,US,3,0,0,0
55127,2020-03-22,Walworth,Wisconsin,US,3,0,0,0
55105,2020-03-22,Rock,Wisconsin,US,3,0,0,0
55087,2020-03-22,Outagamie,Wisconsin,US,2,0,0,0
55111,2020-03-22,Sauk,Wisconsin,US,2,0,0,0
55109,2020-03-22,St. Croix,Wisconsin,US,2,0,0,0
55055,2020-03-22,Jefferson,Wisconsin,US,2,0,0,0
55093,2020-03-22,Pierce,Wisconsin,US,1,0,0,0
55141,2020-03-22,Wood,Wisconsin,US,1,0,0,0
55015,2020-03-22,Calumet,Wisconsin,US,1,0,0,0
55007,2020-03-22,Bayfield,Wisconsin,US,1,0,0,0
55033,2020-03-22,Dunn,Wisconsin,US,1,0,0,0
55017,2020-03-22,Chippewa,Wisconsin,US,1,0,0,0
55073,2020-03-22,Marathon,Wisconsin,US,1,0,0,0
55031,2020-03-22,Douglas,Wisconsin,US,1,0,0,0
55045,2020-03-22,Green,Wisconsin,US,1,0,0,0
55001,2020-03-22,Adams,Wisconsin,US,0,0,0,0
55003,2020-03-22,Ashland,Wisconsin,US,0,0,0,0
55005,2020-03-22,Barron,Wisconsin,US,0,0,0,0
55011,2020-03-22,Buffalo,Wisconsin,US,0,0,0,0
55013,2020-03-22,Burnett,Wisconsin,US,0,0,0,0
55019,2020-03-22,Clark,Wisconsin,US,0,0,0,0
55023,2020-03-22,Crawford,Wisconsin,US,0,0,0,0
55027,2020-03-22,Dodge,Wisconsin,US,0,0,0,0
55029,2020-03-22,Door,Wisconsin,US,0,0,0,0
55037,2020-03-22,Florence,Wisconsin,US,0,0,0,0
55041,2020-03-22,Forest,Wisconsin,US,0,0,0,0
55043,2020-03-22,Grant,Wisconsin,US,0,0,0,0
55047,2020-03-22,Green Lake,Wisconsin,US,0,0,0,0
55049,2020-03-22,Iowa,Wisconsin,US,0,0,0,0
55051,2020-03-22,Iron,Wisconsin,US,0,0,0,0
55053,2020-03-22,Jackson,Wisconsin,US,0,0,0,0
55057,2020-03-22,Juneau,Wisconsin,US,0,0,0,0
55061,2020-03-22,Kewaunee,Wisconsin,US,0,0,0,0
55065,2020-03-22,Lafayette,Wisconsin,US,0,0,0,0
55067,2020-03-22,Langlade,Wisconsin,US,0,0,0,0
55069,2020-03-22,Lincoln,Wisconsin,US,0,0,0,0
55071,2020-03-22,Manitowoc,Wisconsin,US,0,0,0,0
55075,2020-03-22,Marinette,Wisconsin,US,0,0,0,0
55077,2020-03-22,Marquette,Wisconsin,US,0,0,0,0
55078,2020-03-22,Menominee,Wisconsin,US,0,0,0,0
55081,2020-03-22,Monroe,Wisconsin,US,0,0,0,0
55083,2020-03-22,Oconto,Wisconsin,US,0,0,0,0
55085,2020-03-22,Oneida,Wisconsin,US,0,0,0,0
55091,2020-03-22,Pepin,Wisconsin,US,0,0,0,0
55095,2020-03-22,Polk,Wisconsin,US,0,0,0,0
55097,2020-03-22,Portage,Wisconsin,US,0,0,0,0
55099,2020-03-22,Price,Wisconsin,US,0,0,0,0
55103,2020-03-22,Richland,Wisconsin,US,0,0,0,0
55107,2020-03-22,Rusk,Wisconsin,US,0,0,0,0
55113,2020-03-22,Sawyer,Wisconsin,US,0,0,0,0
55115,2020-03-22,Shawano,Wisconsin,US,0,0,0,0
55119,2020-03-22,Taylor,Wisconsin,US,0,0,0,0
55121,2020-03-22,Trempealeau,Wisconsin,US,0,0,0,0
55123,2020-03-22,Vernon,Wisconsin,US,0,0,0,0
55125,2020-03-22,Vilas,Wisconsin,US,0,0,0,0
55129,2020-03-22,Washburn,Wisconsin,US,0,0,0,0
55135,2020-03-22,Waupaca,Wisconsin,US,0,0,0,0
55137,2020-03-22,Waushara,Wisconsin,US,0,0,0,0
56013,2020-03-22,Fremont,Wyoming,US,10,0,0,0
56021,2020-03-22,Laramie,Wyoming,US,6,0,0,0
56033,2020-03-22,Sheridan,Wyoming,US,4,0,0,0
56039,2020-03-22,Teton,Wyoming,US,2,0,0,0
56029,2020-03-22,Park,Wyoming,US,1,0,0,0
56005,2020-03-22,Campbell,Wyoming,US,1,0,0,0
56025,2020-03-22,Natrona,Wyoming,US,1,0,0,0
56007,2020-03-22,Carbon,Wyoming,US,1,0,0,0
56001,2020-03-22,Albany,Wyoming,US,0,0,0,0
56003,2020-03-22,Big Horn,Wyoming,US,0,0,0,0
56009,2020-03-22,Converse,Wyoming,US,0,0,0,0
56011,2020-03-22,Crook,Wyoming,US,0,0,0,0
56015,2020-03-22,Goshen,Wyoming,US,0,0,0,0
56017,2020-03-22,Hot Springs,Wyoming,US,0,0,0,0
56019,2020-03-22,Johnson,Wyoming,US,0,0,0,0
56023,2020-03-22,Lincoln,Wyoming,US,0,0,0,0
56027,2020-03-22,Niobrara,Wyoming,US,0,0,0,0
56031,2020-03-22,Platte,Wyoming,US,0,0,0,0
56035,2020-03-22,Sublette,Wyoming,US,0,0,0,0
56037,2020-03-22,Sweetwater,Wyoming,US,0,0,0,0
56041,2020-03-22,Uinta,Wyoming,US,0,0,0,0
56043,2020-03-22,Washakie,Wyoming,US,0,0,0,0
56045,2020-03-22,Weston,Wyoming,US,0,0,0,0
68099,2020-03-22,Palau,NA,NA,0,0,0,0
69299,2020-03-22,Marshall Islands,NA,NA,0,0,0,0
69199,2020-03-22,Micronesia,NA,NA,0,0,0,0
67799,2020-03-22,Solomon Islands,NA,NA,0,0,0,0
01001,2020-03-23,Autauga,Alabama,US,0,0,0,0
01003,2020-03-23,Baldwin,Alabama,US,3,0,0,0
01005,2020-03-23,Barbour,Alabama,US,0,0,0,0
01007,2020-03-23,Bibb,Alabama,US,0,0,0,0
01009,2020-03-23,Blount,Alabama,US,0,0,0,0
01011,2020-03-23,Bullock,Alabama,US,0,0,0,0
01013,2020-03-23,Butler,Alabama,US,0,0,0,0
01015,2020-03-23,Calhoun,Alabama,US,2,0,0,0
01017,2020-03-23,Chambers,Alabama,US,2,0,0,0
01019,2020-03-23,Cherokee,Alabama,US,0,0,0,0
01021,2020-03-23,Chilton,Alabama,US,0,0,0,0
01023,2020-03-23,Choctaw,Alabama,US,0,0,0,0
01025,2020-03-23,Clarke,Alabama,US,0,0,0,0
01027,2020-03-23,Clay,Alabama,US,0,0,0,0
01029,2020-03-23,Cleburne,Alabama,US,0,0,0,0
01031,2020-03-23,Coffee,Alabama,US,0,0,0,0
01033,2020-03-23,Colbert,Alabama,US,0,0,0,0
01035,2020-03-23,Conecuh,Alabama,US,0,0,0,0
01037,2020-03-23,Coosa,Alabama,US,0,0,0,0
01039,2020-03-23,Covington,Alabama,US,0,0,0,0
01041,2020-03-23,Crenshaw,Alabama,US,0,0,0,0
01043,2020-03-23,Cullman,Alabama,US,2,0,0,0
01045,2020-03-23,Dale,Alabama,US,0,0,0,0
01047,2020-03-23,Dallas,Alabama,US,0,0,0,0
01049,2020-03-23,DeKalb,Alabama,US,0,0,0,0
01051,2020-03-23,Elmore,Alabama,US,6,0,0,0
01053,2020-03-23,Escambia,Alabama,US,0,0,0,0
01055,2020-03-23,Etowah,Alabama,US,0,0,0,0
01057,2020-03-23,Fayette,Alabama,US,0,0,0,0
01059,2020-03-23,Franklin,Alabama,US,1,0,0,0
01061,2020-03-23,Geneva,Alabama,US,0,0,0,0
01063,2020-03-23,Greene,Alabama,US,0,0,0,0
01065,2020-03-23,Hale,Alabama,US,0,0,0,0
01067,2020-03-23,Henry,Alabama,US,0,0,0,0
01069,2020-03-23,Houston,Alabama,US,1,0,0,0
01071,2020-03-23,Jackson,Alabama,US,1,0,0,0
01073,2020-03-23,Jefferson,Alabama,US,86,0,0,0
01075,2020-03-23,Lamar,Alabama,US,1,0,0,0
01077,2020-03-23,Lauderdale,Alabama,US,3,0,0,0
01079,2020-03-23,Lawrence,Alabama,US,0,0,0,0
01081,2020-03-23,Lee,Alabama,US,19,0,0,0
01083,2020-03-23,Limestone,Alabama,US,1,0,0,0
01085,2020-03-23,Lowndes,Alabama,US,0,0,0,0
01087,2020-03-23,Macon,Alabama,US,0,0,0,0
01089,2020-03-23,Madison,Alabama,US,21,0,0,0
01091,2020-03-23,Marengo,Alabama,US,0,0,0,0
01093,2020-03-23,Marion,Alabama,US,1,0,0,0
01095,2020-03-23,Marshall,Alabama,US,0,0,0,0
01097,2020-03-23,Mobile,Alabama,US,2,0,0,0
01099,2020-03-23,Monroe,Alabama,US,0,0,0,0
01101,2020-03-23,Montgomery,Alabama,US,4,0,0,0
01103,2020-03-23,Morgan,Alabama,US,0,0,0,0
01105,2020-03-23,Perry,Alabama,US,0,0,0,0
01107,2020-03-23,Pickens,Alabama,US,0,0,0,0
01109,2020-03-23,Pike,Alabama,US,0,0,0,0
01111,2020-03-23,Randolph,Alabama,US,0,0,0,0
01113,2020-03-23,Russell,Alabama,US,0,0,0,0
01117,2020-03-23,Shelby,Alabama,US,22,0,0,0
01115,2020-03-23,St. Clair,Alabama,US,3,0,0,0
01119,2020-03-23,Sumter,Alabama,US,0,0,0,0
01121,2020-03-23,Talladega,Alabama,US,1,0,0,0
01123,2020-03-23,Tallapoosa,Alabama,US,1,0,0,0
01125,2020-03-23,Tuscaloosa,Alabama,US,9,0,0,0
01127,2020-03-23,Walker,Alabama,US,3,0,0,0
01129,2020-03-23,Washington,Alabama,US,1,0,0,0
01131,2020-03-23,Wilcox,Alabama,US,0,0,0,0
01133,2020-03-23,Winston,Alabama,US,0,0,0,0
02013,2020-03-23,Aleutians East,Alaska,US,0,0,0,0
02016,2020-03-23,Aleutians West,Alaska,US,0,0,0,0
02020,2020-03-23,Anchorage,Alaska,US,13,0,0,0
02050,2020-03-23,Bethel,Alaska,US,0,0,0,0
02060,2020-03-23,Bristol Bay,Alaska,US,0,0,0,0
02068,2020-03-23,Denali,Alaska,US,0,0,0,0
02070,2020-03-23,Dillingham,Alaska,US,0,0,0,0
02090,2020-03-23,Fairbanks North Star,Alaska,US,7,0,0,0
02100,2020-03-23,Haines,Alaska,US,0,0,0,0
02105,2020-03-23,Hoonah-Angoon,Alaska,US,0,0,0,0
02110,2020-03-23,Juneau,Alaska,US,1,0,0,0
02122,2020-03-23,Kenai Peninsula,Alaska,US,3,0,0,0
02130,2020-03-23,Ketchikan Gateway,Alaska,US,6,0,0,0
02150,2020-03-23,Kodiak Island,Alaska,US,0,0,0,0
02158,2020-03-23,Kusilvak,Alaska,US,0,0,0,0
02164,2020-03-23,Lake and Peninsula,Alaska,US,0,0,0,0
02170,2020-03-23,Matanuska-Susitna,Alaska,US,0,0,0,0
02180,2020-03-23,Nome,Alaska,US,0,0,0,0
02185,2020-03-23,North Slope,Alaska,US,0,0,0,0
02188,2020-03-23,Northwest Arctic,Alaska,US,0,0,0,0
02195,2020-03-23,Petersburg,Alaska,US,0,0,0,0
02198,2020-03-23,Prince of Wales-Hyder,Alaska,US,0,0,0,0
02220,2020-03-23,Sitka,Alaska,US,0,0,0,0
02230,2020-03-23,Skagway,Alaska,US,0,0,0,0
02240,2020-03-23,Southeast Fairbanks,Alaska,US,0,0,0,0
02261,2020-03-23,Valdez-Cordova,Alaska,US,0,0,0,0
02275,2020-03-23,Wrangell,Alaska,US,0,0,0,0
02282,2020-03-23,Yakutat,Alaska,US,0,0,0,0
02290,2020-03-23,Yukon-Koyukuk,Alaska,US,0,0,0,0
60999,2020-03-23,American Samoa,American Samoa,US,0,0,0,0
04001,2020-03-23,Apache,Arizona,US,4,0,0,0
04003,2020-03-23,Cochise,Arizona,US,1,0,0,0
04005,2020-03-23,Coconino,Arizona,US,17,0,0,0
04007,2020-03-23,Gila,Arizona,US,0,0,0,0
04009,2020-03-23,Graham,Arizona,US,2,0,0,0
04011,2020-03-23,Greenlee,Arizona,US,0,0,0,0
04012,2020-03-23,La Paz,Arizona,US,0,0,0,0
04013,2020-03-23,Maricopa,Arizona,US,139,2,0,0
04015,2020-03-23,Mohave,Arizona,US,0,0,0,0
04017,2020-03-23,Navajo,Arizona,US,25,0,0,0
04019,2020-03-23,Pima,Arizona,US,24,0,0,0
04021,2020-03-23,Pinal,Arizona,US,17,0,0,0
04023,2020-03-23,Santa Cruz,Arizona,US,1,0,0,0
04025,2020-03-23,Yavapai,Arizona,US,3,0,0,0
04027,2020-03-23,Yuma,Arizona,US,2,0,0,0
05001,2020-03-23,Arkansas,Arkansas,US,0,0,0,0
05003,2020-03-23,Ashley,Arkansas,US,0,0,0,0
05005,2020-03-23,Baxter,Arkansas,US,0,0,0,0
05007,2020-03-23,Benton,Arkansas,US,1,0,0,0
05009,2020-03-23,Boone,Arkansas,US,1,0,0,0
05011,2020-03-23,Bradley,Arkansas,US,4,0,0,0
05013,2020-03-23,Calhoun,Arkansas,US,0,0,0,0
05015,2020-03-23,Carroll,Arkansas,US,0,0,0,0
05017,2020-03-23,Chicot,Arkansas,US,0,0,0,0
05019,2020-03-23,Clark,Arkansas,US,7,0,0,0
05021,2020-03-23,Clay,Arkansas,US,0,0,0,0
05023,2020-03-23,Cleburne,Arkansas,US,27,0,0,0
05025,2020-03-23,Cleveland,Arkansas,US,3,0,0,0
05027,2020-03-23,Columbia,Arkansas,US,1,0,0,0
05029,2020-03-23,Conway,Arkansas,US,1,0,0,0
05031,2020-03-23,Craighead,Arkansas,US,4,0,0,0
05033,2020-03-23,Crawford,Arkansas,US,1,0,0,0
05035,2020-03-23,Crittenden,Arkansas,US,1,0,0,0
05037,2020-03-23,Cross,Arkansas,US,0,0,0,0
05039,2020-03-23,Dallas,Arkansas,US,0,0,0,0
05041,2020-03-23,Desha,Arkansas,US,2,0,0,0
05043,2020-03-23,Drew,Arkansas,US,0,0,0,0
05045,2020-03-23,Faulkner,Arkansas,US,10,0,0,0
05047,2020-03-23,Franklin,Arkansas,US,0,0,0,0
05049,2020-03-23,Fulton,Arkansas,US,0,0,0,0
05051,2020-03-23,Garland,Arkansas,US,9,0,0,0
05053,2020-03-23,Grant,Arkansas,US,3,0,0,0
05055,2020-03-23,Greene,Arkansas,US,1,0,0,0
05057,2020-03-23,Hempstead,Arkansas,US,0,0,0,0
05059,2020-03-23,Hot Spring,Arkansas,US,0,0,0,0
05061,2020-03-23,Howard,Arkansas,US,0,0,0,0
05063,2020-03-23,Independence,Arkansas,US,3,0,0,0
05065,2020-03-23,Izard,Arkansas,US,0,0,0,0
05067,2020-03-23,Jackson,Arkansas,US,0,0,0,0
05069,2020-03-23,Jefferson,Arkansas,US,21,0,0,0
05071,2020-03-23,Johnson,Arkansas,US,0,0,0,0
05073,2020-03-23,Lafayette,Arkansas,US,0,0,0,0
05075,2020-03-23,Lawrence,Arkansas,US,1,0,0,0
05077,2020-03-23,Lee,Arkansas,US,0,0,0,0
05079,2020-03-23,Lincoln,Arkansas,US,2,0,0,0
05081,2020-03-23,Little River,Arkansas,US,0,0,0,0
05083,2020-03-23,Logan,Arkansas,US,0,0,0,0
05085,2020-03-23,Lonoke,Arkansas,US,0,0,0,0
05087,2020-03-23,Madison,Arkansas,US,0,0,0,0
05089,2020-03-23,Marion,Arkansas,US,0,0,0,0
05091,2020-03-23,Miller,Arkansas,US,0,0,0,0
05093,2020-03-23,Mississippi,Arkansas,US,0,0,0,0
05095,2020-03-23,Monroe,Arkansas,US,0,0,0,0
05097,2020-03-23,Montgomery,Arkansas,US,0,0,0,0
05099,2020-03-23,Nevada,Arkansas,US,0,0,0,0
05101,2020-03-23,Newton,Arkansas,US,0,0,0,0
05103,2020-03-23,Ouachita,Arkansas,US,0,0,0,0
05105,2020-03-23,Perry,Arkansas,US,0,0,0,0
05107,2020-03-23,Phillips,Arkansas,US,0,0,0,0
05109,2020-03-23,Pike,Arkansas,US,0,0,0,0
05111,2020-03-23,Poinsett,Arkansas,US,3,0,0,0
05113,2020-03-23,Polk,Arkansas,US,1,0,0,0
05115,2020-03-23,Pope,Arkansas,US,1,0,0,0
05117,2020-03-23,Prairie,Arkansas,US,0,0,0,0
05119,2020-03-23,Pulaski,Arkansas,US,61,0,0,0
05121,2020-03-23,Randolph,Arkansas,US,0,0,0,0
05125,2020-03-23,Saline,Arkansas,US,4,0,0,0
05127,2020-03-23,Scott,Arkansas,US,0,0,0,0
05129,2020-03-23,Searcy,Arkansas,US,2,0,0,0
05131,2020-03-23,Sebastian,Arkansas,US,1,0,0,0
05133,2020-03-23,Sevier,Arkansas,US,1,0,0,0
05135,2020-03-23,Sharp,Arkansas,US,0,0,0,0
05123,2020-03-23,St. Francis,Arkansas,US,0,0,0,0
05137,2020-03-23,Stone,Arkansas,US,1,0,0,0
05139,2020-03-23,Union,Arkansas,US,1,0,0,0
05141,2020-03-23,Van Buren,Arkansas,US,3,0,0,0
05143,2020-03-23,Washington,Arkansas,US,5,0,0,0
05145,2020-03-23,White,Arkansas,US,1,0,0,0
05147,2020-03-23,Woodruff,Arkansas,US,1,0,0,0
05149,2020-03-23,Yell,Arkansas,US,0,0,0,0
88099,2020-03-23,Bangladesh,Bangladesh,Bangladesh,33,3,5,25
06001,2020-03-23,Alameda,California,US,118,1,0,0
06003,2020-03-23,Alpine,California,US,0,0,0,0
06005,2020-03-23,Amador,California,US,1,0,0,0
06007,2020-03-23,Butte,California,US,2,0,0,0
06009,2020-03-23,Calaveras,California,US,2,0,0,0
06011,2020-03-23,Colusa,California,US,0,0,0,0
06013,2020-03-23,Contra Costa,California,US,71,1,0,0
06015,2020-03-23,Del Norte,California,US,0,0,0,0
06017,2020-03-23,El Dorado,California,US,2,0,0,0
06019,2020-03-23,Fresno,California,US,6,0,0,0
06021,2020-03-23,Glenn,California,US,0,0,0,0
06023,2020-03-23,Humboldt,California,US,2,0,0,0
06025,2020-03-23,Imperial,California,US,6,0,0,0
06027,2020-03-23,Inyo,California,US,0,0,0,0
06029,2020-03-23,Kern,California,US,12,0,0,0
06031,2020-03-23,Kings,California,US,0,0,0,0
06033,2020-03-23,Lake,California,US,0,0,0,0
06035,2020-03-23,Lassen,California,US,0,0,0,0
06037,2020-03-23,Los Angeles,California,US,536,7,0,0
06039,2020-03-23,Madera,California,US,3,0,0,0
06041,2020-03-23,Marin,California,US,38,0,0,0
06043,2020-03-23,Mariposa,California,US,0,0,0,0
06045,2020-03-23,Mendocino,California,US,1,0,0,0
06047,2020-03-23,Merced,California,US,1,0,0,0
06049,2020-03-23,Modoc,California,US,0,0,0,0
06051,2020-03-23,Mono,California,US,1,0,0,0
06053,2020-03-23,Monterey,California,US,14,1,0,0
06055,2020-03-23,Napa,California,US,2,0,0,0
06057,2020-03-23,Nevada,California,US,2,0,0,0
06059,2020-03-23,Orange,California,US,125,0,0,0
06061,2020-03-23,Placer,California,US,12,1,0,0
06063,2020-03-23,Plumas,California,US,0,0,0,0
06065,2020-03-23,Riverside,California,US,46,6,0,0
06067,2020-03-23,Sacramento,California,US,88,4,0,0
06069,2020-03-23,San Benito,California,US,6,1,0,0
06071,2020-03-23,San Bernardino,California,US,17,0,0,0
06073,2020-03-23,San Diego,California,US,201,1,0,0
06075,2020-03-23,San Francisco,California,US,131,0,0,0
06077,2020-03-23,San Joaquin,California,US,41,2,0,0
06079,2020-03-23,San Luis Obispo,California,US,27,0,0,0
06081,2020-03-23,San Mateo,California,US,142,1,0,0
06083,2020-03-23,Santa Barbara,California,US,18,0,0,0
06085,2020-03-23,Santa Clara,California,US,302,10,0,0
06087,2020-03-23,Santa Cruz,California,US,22,0,0,0
06089,2020-03-23,Shasta,California,US,2,0,0,0
06091,2020-03-23,Sierra,California,US,0,0,0,0
06093,2020-03-23,Siskiyou,California,US,2,0,0,0
06095,2020-03-23,Solano,California,US,14,0,0,0
06097,2020-03-23,Sonoma,California,US,29,1,0,0
06099,2020-03-23,Stanislaus,California,US,8,0,0,0
06101,2020-03-23,Sutter,California,US,0,0,0,0
06103,2020-03-23,Tehama,California,US,0,0,0,0
06105,2020-03-23,Trinity,California,US,0,0,0,0
06107,2020-03-23,Tulare,California,US,16,0,0,0
06109,2020-03-23,Tuolumne,California,US,0,0,0,0
06111,2020-03-23,Ventura,California,US,30,1,0,0
06113,2020-03-23,Yolo,California,US,6,1,0,0
06115,2020-03-23,Yuba,California,US,3,0,0,0
08001,2020-03-23,Adams,Colorado,US,18,0,0,0
08003,2020-03-23,Alamosa,Colorado,US,0,0,0,0
08005,2020-03-23,Arapahoe,Colorado,US,58,0,0,0
08007,2020-03-23,Archuleta,Colorado,US,0,0,0,0
08009,2020-03-23,Baca,Colorado,US,0,0,0,0
08011,2020-03-23,Bent,Colorado,US,0,0,0,0
08013,2020-03-23,Boulder,Colorado,US,39,0,0,0
08014,2020-03-23,Broomfield,Colorado,US,1,0,0,0
08015,2020-03-23,Chaffee,Colorado,US,3,0,0,0
08017,2020-03-23,Cheyenne,Colorado,US,0,0,0,0
08019,2020-03-23,Clear Creek,Colorado,US,3,0,0,0
08021,2020-03-23,Conejos,Colorado,US,0,0,0,0
08023,2020-03-23,Costilla,Colorado,US,0,0,0,0
08025,2020-03-23,Crowley,Colorado,US,1,1,0,0
08027,2020-03-23,Custer,Colorado,US,0,0,0,0
08029,2020-03-23,Delta,Colorado,US,0,0,0,0
08031,2020-03-23,Denver,Colorado,US,148,0,0,0
08033,2020-03-23,Dolores,Colorado,US,0,0,0,0
08035,2020-03-23,Douglas,Colorado,US,48,0,0,0
08037,2020-03-23,Eagle,Colorado,US,92,1,0,0
08041,2020-03-23,El Paso,Colorado,US,69,3,0,0
08039,2020-03-23,Elbert,Colorado,US,3,0,0,0
08043,2020-03-23,Fremont,Colorado,US,0,0,0,0
08045,2020-03-23,Garfield,Colorado,US,8,0,0,0
08047,2020-03-23,Gilpin,Colorado,US,0,0,0,0
08049,2020-03-23,Grand,Colorado,US,2,0,0,0
08051,2020-03-23,Gunnison,Colorado,US,28,0,0,0
08053,2020-03-23,Hinsdale,Colorado,US,1,0,0,0
08055,2020-03-23,Huerfano,Colorado,US,0,0,0,0
08057,2020-03-23,Jackson,Colorado,US,0,0,0,0
08059,2020-03-23,Jefferson,Colorado,US,55,0,0,0
08061,2020-03-23,Kiowa,Colorado,US,0,0,0,0
08063,2020-03-23,Kit Carson,Colorado,US,0,0,0,0
08067,2020-03-23,La Plata,Colorado,US,0,0,0,0
08065,2020-03-23,Lake,Colorado,US,0,0,0,0
08069,2020-03-23,Larimer,Colorado,US,34,0,0,0
08071,2020-03-23,Las Animas,Colorado,US,0,0,0,0
08073,2020-03-23,Lincoln,Colorado,US,0,0,0,0
08075,2020-03-23,Logan,Colorado,US,2,0,0,0
08077,2020-03-23,Mesa,Colorado,US,5,0,0,0
08079,2020-03-23,Mineral,Colorado,US,0,0,0,0
08081,2020-03-23,Moffat,Colorado,US,0,0,0,0
08083,2020-03-23,Montezuma,Colorado,US,0,0,0,0
08085,2020-03-23,Montrose,Colorado,US,1,0,0,0
08087,2020-03-23,Morgan,Colorado,US,2,0,0,0
08089,2020-03-23,Otero,Colorado,US,0,0,0,0
08091,2020-03-23,Ouray,Colorado,US,0,0,0,0
08093,2020-03-23,Park,Colorado,US,1,0,0,0
08095,2020-03-23,Phillips,Colorado,US,0,0,0,0
08097,2020-03-23,Pitkin,Colorado,US,16,0,0,0
08099,2020-03-23,Prowers,Colorado,US,0,0,0,0
08101,2020-03-23,Pueblo,Colorado,US,3,0,0,0
08103,2020-03-23,Rio Blanco,Colorado,US,0,0,0,0
08105,2020-03-23,Rio Grande,Colorado,US,0,0,0,0
08107,2020-03-23,Routt,Colorado,US,3,0,0,0
08109,2020-03-23,Saguache,Colorado,US,0,0,0,0
08111,2020-03-23,San Juan,Colorado,US,0,0,0,0
08113,2020-03-23,San Miguel,Colorado,US,1,0,0,0
08115,2020-03-23,Sedgwick,Colorado,US,0,0,0,0
08117,2020-03-23,Summit,Colorado,US,7,0,0,0
08119,2020-03-23,Teller,Colorado,US,0,0,0,0
08121,2020-03-23,Washington,Colorado,US,0,0,0,0
08123,2020-03-23,Weld,Colorado,US,50,2,0,0
08125,2020-03-23,Yuma,Colorado,US,1,0,0,0
09001,2020-03-23,Fairfield,Connecticut,US,270,6,0,0
09003,2020-03-23,Hartford,Connecticut,US,61,2,0,0
09005,2020-03-23,Litchfield,Connecticut,US,13,0,0,0
09007,2020-03-23,Middlesex,Connecticut,US,8,0,0,0
09009,2020-03-23,New Haven,Connecticut,US,41,0,0,0
09011,2020-03-23,New London,Connecticut,US,4,0,0,0
09013,2020-03-23,Tolland,Connecticut,US,16,2,0,0
09015,2020-03-23,Windham,Connecticut,US,2,0,0,0
10001,2020-03-23,Kent,Delaware,US,6,0,0,0
10003,2020-03-23,New Castle,Delaware,US,44,0,0,0
10005,2020-03-23,Sussex,Delaware,US,18,0,0,0
11001,2020-03-23,District of Columbia,District of Columbia,US,120,2,0,0
12001,2020-03-23,Alachua,Florida,US,36,0,0,0
12003,2020-03-23,Baker,Florida,US,3,0,0,0
12005,2020-03-23,Bay,Florida,US,1,0,0,0
12007,2020-03-23,Bradford,Florida,US,1,0,0,0
12009,2020-03-23,Brevard,Florida,US,7,0,0,0
12011,2020-03-23,Broward,Florida,US,263,3,0,0
12013,2020-03-23,Calhoun,Florida,US,0,0,0,0
12015,2020-03-23,Charlotte,Florida,US,3,0,0,0
12017,2020-03-23,Citrus,Florida,US,9,0,0,0
12019,2020-03-23,Clay,Florida,US,8,2,0,0
12021,2020-03-23,Collier,Florida,US,39,0,0,0
12023,2020-03-23,Columbia,Florida,US,2,0,0,0
12027,2020-03-23,DeSoto,Florida,US,1,0,0,0
12029,2020-03-23,Dixie,Florida,US,0,0,0,0
12031,2020-03-23,Duval,Florida,US,50,1,0,0
12033,2020-03-23,Escambia,Florida,US,9,0,0,0
12035,2020-03-23,Flagler,Florida,US,3,0,0,0
12037,2020-03-23,Franklin,Florida,US,0,0,0,0
12039,2020-03-23,Gadsden,Florida,US,1,0,0,0
12041,2020-03-23,Gilchrist,Florida,US,0,0,0,0
12043,2020-03-23,Glades,Florida,US,0,0,0,0
12045,2020-03-23,Gulf,Florida,US,0,0,0,0
12047,2020-03-23,Hamilton,Florida,US,0,0,0,0
12049,2020-03-23,Hardee,Florida,US,0,0,0,0
12051,2020-03-23,Hendry,Florida,US,0,0,0,0
12053,2020-03-23,Hernando,Florida,US,5,0,0,0
12055,2020-03-23,Highlands,Florida,US,2,0,0,0
12057,2020-03-23,Hillsborough,Florida,US,75,0,0,0
12059,2020-03-23,Holmes,Florida,US,0,0,0,0
12061,2020-03-23,Indian River,Florida,US,10,0,0,0
12063,2020-03-23,Jackson,Florida,US,1,0,0,0
12065,2020-03-23,Jefferson,Florida,US,0,0,0,0
